1,/beer/profile/1199/11757/,4.82,look: 4.25 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,Nobel96,No Review
579,/beer/profile/863/7971/,4.9,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 5,NickandToni,No Review
580,/beer/profile/863/7971/,4.24,look: 4 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Sigerson,No Review
581,/beer/profile/863/7971/,4.63,look: 5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,Red5StandingBy,Poured from 510ml bottle into standard pint glass.  Bottled on January 13th 2017.    L: Clear light coppery yellow.  Two finger white head with great retention.  Sticky lacing.    S: Pineapple pine grass light toasted malt biscuit mint.    T: Grassy/earthen hops citrus and pine make their presence known as well.  Toasted biscuit malts.  Perfectly balanced and complex.  Absolutely delicious.    F: Medium body very crisp and refreshing.    O: Well known as one of the most prestigious beers of all time and it more than lives up to its reputation.  Update: Same bottle bottled on March 29th so less than a month old.    L: Same  S: Adding Grapefruit.    T: Grapefruit added here as well.  Man this is so delicious.    F: Nothing to add.    O: Still blown away. 
582,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,DeathByPuppy,No Review
583,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,JFreres,No Review
584,/beer/profile/863/7971/,4.56,look: 4 | smell: 4.75 | taste: 4.5 | feel: 4.75 |  overall: 4.5,Nicholas-Drinks,No Review
585,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Oswick,No Review
586,/beer/profile/863/7971/,4.48,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,cambabeer,Well I finally had it I probably over-hyped this one going in. This is just good beer. In an age where there's so much craft beer out there that it all tries to be crazy and unique this one just hits all the marks with out trying. I tried to put myself back in time as well to when there weren't a billion IPAs on the market and yeah this would have blown my mind. Simply put I think this set the standard for a reason but people are out there now successfully making beer just about as good. Not knocking this beer at all but if you're waiting for a beer to change your entire life that's not what Pliny is doing (in my opinion). Nice yellow color quite a bit brighter than a lot of IPAs out there. The pine in the nose is 90% of what comes through. Mild carbonation and just a ton of hops in the aftertaste. This is good drinking and beer as it should be. 
587,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Kbrady10,No Review
588,/beer/profile/863/7971/,4.4,look: 4.5 | smell: 4.5 | taste: 4.25 | feel: 4.5 |  overall: 4.5,berben30,Very good but in the brewpub I'm partial to the blind pig.
589,/beer/profile/863/7971/,4.41,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,terencef9,just 1 tasty smooth IPA. It can be sessionable
590,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,namlham_jr,No Review
591,/beer/profile/863/7971/,4.46,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,raspy22,No Review
592,/beer/profile/863/7971/,3.68,look: 4.5 | smell: 4 | taste: 3.5 | feel: 3.5 |  overall: 3.5,manku,Picked up a few at Whole Foods...$5.99 seemed like a good price.  Brew date 1/13/2017 so pretty fresh!  I'd first drank this 7-8 years ago... a friend at a liquor store turned me onto this...at the time I could buy as much as I wanted!  (Think it was $4.99 then maybe even $3.99).  Even then before I even knew what an IPA was I found them too hoppy and bitter.  However scarcity and an open mind makes me try it when I do see it retail.  I prefer lagers wheat beer and belgian ales...more malt than hop so these double IPAs don't do much for me.  Really too strong and powerful to enjoy though this is more balanced and clean than many.  Had a Far Out IPA on tap the other day that I enjoyed much more...  My advice:  ignore the ratings and hype and trust your own taste buds.  They're the only ones that matter! 
593,/beer/profile/863/7971/,4.48,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,Bugsmcl,No Review
594,/beer/profile/863/7971/,4.64,look: 5 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.75,chitownfanatic21,No Review
595,/beer/profile/863/7971/,4.82,look: 4.5 | smell: 5 | taste: 4.75 | feel: 4.5 |  overall: 5,Jdahla,No Review
596,/beer/profile/863/7971/,4.93,look: 5 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 4.75,BKast409,No Review
597,/beer/profile/863/7971/,4.68,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,JBowenGeorgia,Glad to finally get to try this one not too detailed of a review there are 'Pliny' of those on here. One of the best overall beers I've had if you haven't tried it you need to! 
598,/beer/profile/863/7971/,4.68,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Kdouble,Bottle dated 12-22-16 poured into a snifter about a month old.   A: a clear and very clean amber color. Around 1-2 fingers of head and tons of lacing left as it faded.   A: The pine definitely dominant with a little grapefruit and a hint of some type of spice.   T: Multiple tastes in this one. An interesting flavor to start and then the pine really shows up. As I pause in between drinks I get a little more of the grapefruit and a little spice.   F: Hops and more hops with some bitter pine rounding it out.   O: A fantastic beer with an amazing hoppy taste. Left me wanting another one or two. Definitely hit the mark and lives up to hype. I really want to try the Younger version to compare. 
599,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,jrpapajcik,No Review
600,/beer/profile/863/7971/,4.69,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,gopens44,Looks beautiful. Classy almost fake looking advertisement contrived head.  Two nearly three fingers of firm fluffy solid slightly off white foam provides a confident lacing that remains consistently about an inch high in design thoroughly across the glass.  Nose provides an equal portion of malt and hops invasion that results in slight pepper a little bubble gum mango muted pine and a hint of vegetable earthiness.  Taste is equally satisfying but departs from any sweetness that was in the nose while maintaining a solid attack of  pine bitterness and alcohol bite that I was missing from drinking all the New style IPAs lately.  With this one I can almost taste what went on to influence so many west coast IPAs I've come to enjoy.  It truly is the"Elder". 
601,/beer/profile/863/7971/,4.84,look: 4.5 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,kmolson11,No Review
602,/beer/profile/863/7971/,4.55,look: 4.25 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.5,TheLefty1616,No Review
603,/beer/profile/863/7971/,4.66,look: 4.25 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,matthewrdale,No Review
604,/beer/profile/863/7971/,4.6,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,Brett_Ski,No Review
605,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Wort_hog64,No Review
606,/beer/profile/863/7971/,4.83,look: 5 | smell: 5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Mssexauer,No Review
607,/beer/profile/863/7971/,4.28,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.25,jdm5161,No Review
608,/beer/profile/863/7971/,4.86,look: 4.5 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 4.75,danoscarmike,Favorite beer ever.
609,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,CreightonSM,No Review
610,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,EMV,Poured from the classic bottle into a Dogfish Head tulip  L:  Clear light to medium golden pour.  1 finger of foamy white head... falls fast with great lacing.  S:  Glorious hops... pine resin citrus and some herbal character.  T/F:  Strong but light malts some bready flavors and a ridiculously complex and delicious bitter hop kick in the ass.  Strong pine and herbal notes with lighter citrus and grapefruit.  Peppercorn... slightly floral... smooth and oily on the tongue.  Sticky in the aftertaste.  Medium in body.  Grapefruit on the aftertaste.  O:  A classic and a 'whale' for a reason.  Just an all-around outstanding beer and huge thanks to DEK196 for the hookup.  One to savor and enjoy... and damn do I wish this had even occasional availability on the East Coast. 
611,/beer/profile/863/7971/,4.49,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,neil2me,I've heard so much about Pliny over the last few years and I finally had an opportunity to have it on a trip to San Diego.  We found it on tap at Toronado (great beer bar) and I was expecting something earth shattering but for me the hype did not live up to reality. That's not to say I don't like it but I was expecting more. 
612,/beer/profile/863/7971/,4.47,look: 4 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,kyledover,No Review
613,/beer/profile/863/7971/,4.68,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.5,WolverineFan1243,No Review
614,/beer/profile/863/7971/,3.81,look: 3.75 | smell: 4 | taste: 3.75 | feel: 3.75 |  overall: 3.75,deNerval,No Review
615,/beer/profile/863/7971/,4.93,look: 4.75 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 5,NapaClancy,No Review
616,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Mikey440,No Review
617,/beer/profile/863/7971/,4.71,look: 4.75 | smell: 4.25 | taste: 4.75 | feel: 5 |  overall: 5,jeffmck09,No Review
618,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,cmbeddoe7997,No Review
619,/beer/profile/863/7971/,4.71,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,weagle,No Review
620,/beer/profile/863/7971/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,tblack4d,No Review
621,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,LordGrimalkin,No Review
622,/beer/profile/863/7971/,4.6,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,J_Mueller,No Review
623,/beer/profile/863/7971/,4.92,look: 4.5 | smell: 5 | taste: 5 | feel: 4.5 |  overall: 5,Mattwanek,No Review
624,/beer/profile/863/7971/,3.94,look: 4 | smell: 3.75 | taste: 4 | feel: 4 |  overall: 4,afroskully,No Review
625,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Silva11ha,No Review
626,/beer/profile/863/7971/,4.47,look: 4.25 | smell: 4 | taste: 4.75 | feel: 4.5 |  overall: 4.5,ssato27,No Review
627,/beer/profile/863/7971/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,mflamar,No Review
628,/beer/profile/863/7971/,4.39,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.5,Timtac,No Review
629,/beer/profile/863/7971/,4.96,look: 4.75 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 5,whiskey_slurpee,No Review
630,/beer/profile/863/7971/,4.9,look: 5 | smell: 5 | taste: 5 | feel: 4 |  overall: 5,pburns5,No Review
631,/beer/profile/863/7971/,4.54,look: 4.75 | smell: 4.5 | taste: 4.5 | feel: 4.75 |  overall: 4.5,speeder757,No Review
632,/beer/profile/863/7971/,4.48,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,chard_wells,No Review
633,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Pimentel11,No Review
634,/beer/profile/863/7971/,4.33,look: 4.5 | smell: 4 | taste: 4.5 | feel: 4 |  overall: 4.5,Michaelpro824,No Review
635,/beer/profile/863/7971/,4.87,look: 4.5 | smell: 5 | taste: 5 | feel: 4.5 |  overall: 4.75,dms1767,No Review
636,/beer/profile/863/7971/,4.98,look: 5 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 5,Noles9585,No Review
637,/beer/profile/863/7971/,4.39,look: 4.75 | smell: 4.5 | taste: 4.25 | feel: 4.25 |  overall: 4.5,jhall830,No Review
638,/beer/profile/863/7971/,4.44,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,PMarcy78,No Review
639,/beer/profile/863/7971/,4.28,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.25,MooseBoose,No Review
640,/beer/profile/863/7971/,4.59,look: 4.5 | smell: 4.75 | taste: 4.5 | feel: 4.75 |  overall: 4.5,Yeroc,No Review
641,/beer/profile/863/7971/,4.81,look: 4.75 | smell: 5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,locoformavs,No Review
642,/beer/profile/863/7971/,4.59,look: 4 | smell: 4.25 | taste: 4.75 | feel: 4.75 |  overall: 4.75,dannkarlson,No Review
643,/beer/profile/863/7971/,3.2,look: 3.75 | smell: 3.75 | taste: 2.75 | feel: 2.75 |  overall: 3.5,horseysauce88,Was bottled about 1 month previous to drinking it. Tried it in a glass and out of the bottle. The clean finish was the only memorable attribute.
644,/beer/profile/863/7971/,3.76,look: 3.5 | smell: 3.75 | taste: 3.75 | feel: 4 |  overall: 3.75,Tjresmini,No Review
645,/beer/profile/863/7971/,4.08,look: 4 | smell: 4 | taste: 4 | feel: 4.25 |  overall: 4.25,Joenap419,No Review
646,/beer/profile/863/7971/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,JOSHRINARD,No Review
647,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,cmoore32,No Review
648,/beer/profile/863/7971/,4.85,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,armylax20,No Review
649,/beer/profile/863/7971/,4.54,look: 4.5 | smell: 4.75 | taste: 4.5 | feel: 4.25 |  overall: 4.5,Clay1000,No Review
650,/beer/profile/863/7971/,4.65,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,Piggypoo,No Review
651,/beer/profile/863/7971/,4.87,look: 5 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,James_McLeod,No Review
652,/beer/profile/863/7971/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Wittey12,No Review
653,/beer/profile/863/7971/,4.14,look: 4.5 | smell: 4.25 | taste: 4 | feel: 4 |  overall: 4.25,AndyOooo,No Review
654,/beer/profile/863/7971/,4.48,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.25 |  overall: 4.5,baggedlunch,No Review
655,/beer/profile/863/7971/,4.93,look: 4.25 | smell: 5 | taste: 5 | feel: 4.75 |  overall: 5,C_Pel,No Review
656,/beer/profile/863/7971/,4.33,look: 4.5 | smell: 4.5 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Dadthew,Very good beer from Cali.
657,/beer/profile/863/7971/,4.29,look: 4.25 | smell: 4.5 | taste: 4.25 | feel: 4 |  overall: 4.25,Ross_Marshall,No Review
658,/beer/profile/863/7971/,4.89,look: 4.75 | smell: 5 | taste: 5 | feel: 4.5 |  overall: 4.75,TheAceOfSpaids,No Review
659,/beer/profile/863/7971/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Truck67,No Review
660,/beer/profile/863/7971/,3,look: 3 | smell: 3 | taste: 3 | feel: 3 |  overall: 3,beagleyx2,No Review
661,/beer/profile/863/7971/,4.88,look: 5 | smell: 4.5 | taste: 5 | feel: 5 |  overall: 5,Rcchet1974,No Review
662,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Pattymac,No Review
663,/beer/profile/863/7971/,4.83,look: 5 | smell: 5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,Voltaire367,No Review
664,/beer/profile/863/7971/,4.86,look: 4.5 | smell: 4.75 | taste: 5 | feel: 4.5 |  overall: 5,Ty_M,No Review
665,/beer/profile/863/7971/,4.63,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.25 |  overall: 4.75,beerdayz365,No Review
666,/beer/profile/863/7971/,4.44,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Cwaks,No Review
667,/beer/profile/863/7971/,4.29,look: 4.5 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.25,spacebear09,No Review
668,/beer/profile/863/7971/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Jfree427,No Review
669,/beer/profile/863/7971/,4.29,look: 4.25 | smell: 4.5 | taste: 4.25 | feel: 4 |  overall: 4.25,Grady61,No Review
670,/beer/profile/863/7971/,4.8,look: 5 | smell: 5 | taste: 4.75 | feel: 4.5 |  overall: 4.75,StoutElk_92,.25 oz. bottle dated 11/11/16  Pours clear gold with a dense creamy white foam head. Smells bready and doughy with loads of bright tropical fruit and citrusy notes of passionfruit guava mango peach papaya grapefruit orange peel with floral earthy herbal grass and dank resinous pine. Tastes like passionfruit guava mango peach papaya grapefruit orange peel some bready malts with bitter floral earthy herbal grass and dank resinous pine. Feels medium bodied creamy and smooth with moderate low carbonation. Overall a real great and classic DIPA. 
671,/beer/profile/863/7971/,4.83,look: 4.75 | smell: 4.75 | taste: 5 | feel: 4.5 |  overall: 4.75,allentownpaguy,No Review
672,/beer/profile/863/7971/,4.88,look: 4.75 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 4.75,soaksash,This is it. This is probably the beer that will turn any beer snob snob into a beer snob (apologies not really a fan of "beer snob" as a term but it sounds quite poetic).   The thing is I only had it twice but it still remember it vividly. Among IPAs it is by far one of the easiest to drink. The perfect analogy is Jennifer Lawrence wearing a dominatrix costume. Its powerful fragrant hoppy amazing complex but it light and unbelievably easy to drink lulling you to a state of wanting to drink it over and over (of course responsibly)  After drinking a huge array of IPAs you realize that complexity and power are different things and most IPAs confuse overly powerful flavors with complexity and general deliciousness. This is one of few that manages to pull it off  Apologies it sounds ranty just finished a bottle :D 
